time_period,time_identifier,geographic_level,country_code,country_name,cla_group,characteristic,number,percentage
2024,Reporting year,National,E92000001,England,Age at special guardianship order,1 to 4 years,1500,39
2024,Reporting year,National,E92000001,England,Age at special guardianship order,10 to 15 years,840,22
2024,Reporting year,National,E92000001,England,Age at special guardianship order,16 years and over,100,3
2024,Reporting year,National,E92000001,England,Age at special guardianship order,5 to 9 years,930,24
2024,Reporting year,National,E92000001,England,Age at special guardianship order,Total,3860,100
2024,Reporting year,National,E92000001,England,Age at special guardianship order,Under 1 year,480,12
2024,Reporting year,National,E92000001,England,Age on starting final period of care,1 year,370,9
2024,Reporting year,National,E92000001,England,Age on starting final period of care,2 years,310,8
2024,Reporting year,National,E92000001,England,Age on starting final period of care,3 years,290,8
2024,Reporting year,National,E92000001,England,Age on starting final period of care,4 years and over,1630,42
2024,Reporting year,National,E92000001,England,Age on starting final period of care,Total,3860,100
2024,Reporting year,National,E92000001,England,Age on starting final period of care,Under 1 year,1260,33
2024,Reporting year,National,E92000001,England,Category of need,N1. Abuse or neglect,2980,77
2024,Reporting year,National,E92000001,England,Category of need,N2. Child disability,20,1
2024,Reporting year,National,E92000001,England,Category of need,N3. Parental illness or disability,130,3
2024,Reporting year,National,E92000001,England,Category of need,N4. Family in acute stress,230,6
2024,Reporting year,National,E92000001,England,Category of need,N5. Family dysfunction,450,12
2024,Reporting year,National,E92000001,England,Category of need,N6. Socially unacceptable behaviour,20,1
2024,Reporting year,National,E92000001,England,Category of need,N7. Low income,c,c
2024,Reporting year,National,E92000001,England,Category of need,N8. Absent parenting,30,1
2024,Reporting year,National,E92000001,England,Category of need,Total,3860,100
2024,Reporting year,National,E92000001,England,Duration of final period of care,1 to 2 years,990,26
2024,Reporting year,National,E92000001,England,Duration of final period of care,2 to 3 years,230,6
2024,Reporting year,National,E92000001,England,Duration of final period of care,3 years and over,630,16
2024,Reporting year,National,E92000001,England,Duration of final period of care,Total,3860,100
2024,Reporting year,National,E92000001,England,Duration of final period of care,Under 1 year,2010,52
2024,Reporting year,National,E92000001,England,Ethnic origin,Asian or Asian British,60,1
2024,Reporting year,National,E92000001,England,Ethnic origin,"Black, African, Caribbean or Black British",150,4
2024,Reporting year,National,E92000001,England,Ethnic origin,Mixed or Multiple ethnic group,420,11
2024,Reporting year,National,E92000001,England,Ethnic origin,Other ethnic group,20,1
2024,Reporting year,National,E92000001,England,Ethnic origin,Refused or information not yet available,50,1
2024,Reporting year,National,E92000001,England,Ethnic origin,Total,3860,100
2024,Reporting year,National,E92000001,England,Ethnic origin,White,3170,82
2024,Reporting year,National,E92000001,England,Final legal status,Care order,3540,92
2024,Reporting year,National,E92000001,England,Final legal status,Other,c,c
2024,Reporting year,National,E92000001,England,Final legal status,Placement order,20,k
2024,Reporting year,National,E92000001,England,Final legal status,Total,3860,100
2024,Reporting year,National,E92000001,England,Final legal status,Voluntary agreement,310,8
2024,Reporting year,National,E92000001,England,Gender,Female,1910,49
2024,Reporting year,National,E92000001,England,Gender,Male,1950,51
2024,Reporting year,National,E92000001,England,Gender,Total,3860,100
2024,Reporting year,National,E92000001,England,Status of special guardianship order,"Made to carer, other than former foster carer, other than relative or friend",90,2
2024,Reporting year,National,E92000001,England,Status of special guardianship order,"Made to carer, other than former foster carer, who was/are a relative or friend",960,25
2024,Reporting year,National,E92000001,England,Status of special guardianship order,"Made to former foster carer, other than relative or friend",360,9
2024,Reporting year,National,E92000001,England,Status of special guardianship order,"Made to former foster carer, who was/are a relative or friend",2450,63
2024,Reporting year,National,E92000001,England,Status of special guardianship order,Total,3860,100
2024,Reporting year,National,E92000001,England,Age at special guardianship order,Average age (years:months),6:2,z
2024,Reporting year,National,E92000001,England,Age on starting final period of care,Average age (years:months),4:5,z
2024,Reporting year,National,E92000001,England,Duration of final period of care,Average duration (years:months),1:9,z
2023,Reporting year,National,E92000001,England,Age at special guardianship order,1 to 4 years,1520,39
2023,Reporting year,National,E92000001,England,Age at special guardianship order,10 to 15 years,820,21
2023,Reporting year,National,E92000001,England,Age at special guardianship order,16 years and over,120,3
2023,Reporting year,National,E92000001,England,Age at special guardianship order,5 to 9 years,970,25
2023,Reporting year,National,E92000001,England,Age at special guardianship order,Total,3860,100
2023,Reporting year,National,E92000001,England,Age at special guardianship order,Under 1 year,440,11
2023,Reporting year,National,E92000001,England,Age on starting final period of care,1 year,400,10
2023,Reporting year,National,E92000001,England,Age on starting final period of care,2 years,340,9
2023,Reporting year,National,E92000001,England,Age on starting final period of care,3 years,290,8
2023,Reporting year,National,E92000001,England,Age on starting final period of care,4 years and over,1650,43
